Nome;denominazione_regione;sigla_provincia;denominazione_provincia
L'Aquila;Abruzzo;AQ;L'Aquila
Teramo;Marche;PU;Pesaro e Urbino
Pescara;Abruzzo;PE;Pescara
Chieti;Abruzzo;CH;Chieti
Fuori Regione / Provincia Autonoma;Veneto;;Fuori Regione / Provincia Autonoma
In fase di definizione/aggiornamento;Veneto;;In fase di definizione/aggiornamento
Potenza;Basilicata;PZ;Potenza
Matera;Basilicata;MT;Matera
Cosenza;Calabria;CS;Cosenza
Catanzaro;Calabria;CZ;Catanzaro
Crotone;Calabria;KR;Crotone
Vibo Valentia;Calabria;VV;Vibo Valentia
Caserta;Campania;CE;Caserta
Benevento;Campania;BN;Benevento
Napoli;Campania;NA;Napoli
Avellino;Campania;AV;Avellino
Salerno;Campania;SA;Salerno
Piacenza;Emilia-Romagna;PC;Piacenza
Parma;Emilia-Romagna;PR;Parma
Reggio nell'Emilia;Emilia-Romagna;RE;Reggio nell'Emilia
Modena;Emilia-Romagna;MO;Modena
Bologna;Emilia-Romagna;BO;Bologna
Ferrara;Emilia-Romagna;FE;Ferrara
Ravenna;Emilia-Romagna;RA;Ravenna
Forlì-Cesena;Emilia-Romagna;FC;Forlì-Cesena
Rimini;Emilia-Romagna;RN;Rimini
Udine;Friuli Venezia Giulia;UD;Udine
Gorizia;Friuli Venezia Giulia;GO;Gorizia
Trieste;Friuli Venezia Giulia;TS;Trieste
Pordenone;Friuli Venezia Giulia;PN;Pordenone
Viterbo;Lazio;VT;Viterbo
Rieti;Lazio;RI;Rieti
Roma;Lazio;RM;Roma
Latina;Liguria;SP;La Spezia
Frosinone;Lazio;FR;Frosinone
Imperia;Liguria;IM;Imperia
Savona;Liguria;SV;Savona
Genova;Liguria;GE;Genova
Varese;Lombardia;VA;Varese
Como;Lombardia;CO;Como
Sondrio;Lombardia;SO;Sondrio
Milano;Lombardia;MI;Milano
Bergamo;Lombardia;BG;Bergamo
Brescia;Lombardia;BS;Brescia
Pavia;Lombardia;PV;Pavia
Cremona;Lombardia;CR;Cremona
Mantova;Lombardia;MN;Mantova
Lecco;Lombardia;LC;Lecco
Lodi;Lombardia;LO;Lodi
Ancona;Marche;AN;Ancona
Macerata;Marche;MC;Macerata
Ascoli Piceno;Marche;AP;Ascoli Piceno
Fermo;Marche;FM;Fermo
Campobasso;Molise;CB;Campobasso
Isernia;Molise;IS;Isernia
Bolzano;P.A. Bolzano;BZ;Bolzano
Trento;P.A. Trento;TN;Trento
Torino;Piemonte;TO;Torino
Vercelli;Piemonte;VC;Vercelli
Novara;Piemonte;NO;Novara
Cuneo;Piemonte;CN;Cuneo
Asti;Piemonte;AT;Asti
Alessandria;Piemonte;AL;Alessandria
Biella;Piemonte;BI;Biella
Verbano-Cusio-Ossola;Piemonte;VB;Verbano-Cusio-Ossola
Foggia;Puglia;FG;Foggia
Bari;Puglia;BA;Bari
Taranto;Puglia;TA;Taranto
Brindisi;Puglia;BR;Brindisi
Lecce;Puglia;LE;Lecce
Barletta-Andria-Trani;Puglia;BT;Barletta-Andria-Trani
Sassari;Sardegna;SS;Sassari
Nuoro;Sardegna;NU;Nuoro
Cagliari;Sardegna;CA;Cagliari
Oristano;Sardegna;OR;Oristano
Sud Sardegna;Sardegna;SU;Sud Sardegna
Trapani;Sicilia;TP;Trapani
Palermo;Sicilia;PA;Palermo
Messina;Sicilia;ME;Messina
Agrigento;Sicilia;AG;Agrigento
Caltanissetta;Sicilia;CL;Caltanissetta
Enna;Sicilia;EN;Enna
Catania;Sicilia;CT;Catania
Ragusa;Sicilia;RG;Ragusa
Siracusa;Sicilia;SR;Siracusa
Massa Carrara;Toscana;MS;Massa Carrara
Lucca;Toscana;LU;Lucca
Pistoia;Toscana;PT;Pistoia
Firenze;Toscana;FI;Firenze
Livorno;Toscana;LI;Livorno
Pisa;Toscana;PI;Pisa
Arezzo;Toscana;AR;Arezzo
Siena;Toscana;SI;Siena
Grosseto;Toscana;GR;Grosseto
Prato;Toscana;PO;Prato
Perugia;Umbria;PG;Perugia
Terni;Umbria;TR;Terni
Aosta;Valle d'Aosta;AO;Aosta
Verona;Veneto;VR;Verona
Vicenza;Veneto;VI;Vicenza
Belluno;Veneto;BL;Belluno
Treviso;Veneto;TV;Treviso
Venezia;Veneto;VE;Venezia
Padova;Veneto;PD;Padova
Rovigo;Veneto;RO;Rovigo
