Nome;totale_casi;denominazione_regione
L'Aquila;18374;Abruzzo
Teramo;22724;Marche
Pescara;18015;Abruzzo
Chieti;19069;Abruzzo
Potenza;16543;Basilicata
Matera;8581;Basilicata
Cosenza;21674;Calabria
Catanzaro;9517;Calabria
Reggio di Calabria;46598;Emilia-Romagna
Crotone;6131;Calabria
Vibo Valentia;5243;Calabria
Caserta;64506;Campania
Benevento;12159;Campania
Napoli;242590;Campania
Avellino;19564;Campania
Salerno;66376;Campania
Piacenza;22658;Emilia-Romagna
Parma;26969;Emilia-Romagna
Modena;63737;Emilia-Romagna
Bologna;92050;Emilia-Romagna
Ferrara;22737;Emilia-Romagna
Ravenna;29971;Emilia-Romagna
Forlì-Cesena;35704;Emilia-Romagna
Rimini;35013;Emilia-Romagna
Udine;50526;Friuli Venezia Giulia
Gorizia;12952;Friuli Venezia Giulia
Trieste;21072;Friuli Venezia Giulia
Pordenone;20823;Friuli Venezia Giulia
Viterbo;15681;Lazio
Rieti;10141;Lazio
Roma;240921;Lazio
Latina;13475;Liguria
Frosinone;30863;Lazio
Imperia;14226;Liguria
Savona;16270;Liguria
Genova;53228;Liguria
Varese;84086;Lombardia
Como;59204;Lombardia
Sondrio;14969;Lombardia
Milano;267272;Lombardia
Bergamo;51923;Lombardia
Brescia;104714;Lombardia
Pavia;43267;Lombardia
Cremona;26297;Lombardia
Mantova;34922;Lombardia
Lecco;24543;Lombardia
Lodi;16500;Lombardia
Ancona;32619;Marche
Macerata;20804;Marche
Ascoli Piceno;11006;Marche
Fermo;10072;Marche
Campobasso;9754;Molise
Isernia;3696;Molise
Bolzano;72313;P.A. Bolzano
Trento;44965;P.A. Trento
Torino;191376;Piemonte
Vercelli;13260;Piemonte
Novara;27419;Piemonte
Cuneo;51384;Piemonte
Asti;16967;Piemonte
Alessandria;28551;Piemonte
Biella;11001;Piemonte
Verbano-Cusio-Ossola;12564;Piemonte
Foggia;44251;Puglia
Bari;93599;Puglia
Taranto;38630;Puglia
Brindisi;18814;Puglia
Lecce;25778;Puglia
Barletta-Andria-Trani;24664;Puglia
Sassari;17059;Sardegna
Nuoro;10806;Sardegna
Cagliari;14681;Sardegna
Oristano;5102;Sardegna
Sud Sardegna;8553;Sardegna
Trapani;13485;Sicilia
Palermo;68197;Sicilia
Messina;25709;Sicilia
Agrigento;11196;Sicilia
Caltanissetta;11311;Sicilia
Enna;6017;Sicilia
Catania;56823;Sicilia
Ragusa;12193;Sicilia
Siracusa;15834;Sicilia
Massa Carrara;13105;Toscana
Lucca;24216;Toscana
Pistoia;22374;Toscana
Firenze;65339;Toscana
Livorno;17179;Toscana
Pisa;28757;Toscana
Arezzo;22161;Toscana
Siena;13383;Toscana
Grosseto;8524;Toscana
Prato;21849;Toscana
Perugia;42578;Umbria
Terni;11039;Umbria
Aosta;10989;Valle d'Aosta
Verona;81332;Veneto
Vicenza;69315;Veneto
Belluno;21324;Veneto
Treviso;78986;Veneto
Venezia;68899;Veneto
Padova;80880;Veneto
Rovigo;13858;Veneto
