Nome;deceduti;nuovi_positivi;dosi_consegnate;dosi_somministrate;totale_positivi;dimessi_guariti;ricoverati_con_sintomi;percentuale_somministrazione;totale_casi;denominazione_regione
Valle d'Aosta;468;9;66860;60368;442;10483;22;90.3;11393;Valle d'Aosta
P.A. Trento;1353;15;265900;243773;759;42817;47;91.7;44929;P.A. Trento
P.A. Bolzano;1168;3;290995;254229;979;70081;18;87.4;72228;P.A. Bolzano
Friuli Venezia Giulia;3768;16;645955;571218;5708;97045;72;88.4;106521;Friuli Venezia Giulia
Abruzzo;2457;20;690110;626068;6877;63928;202;90.7;73262;Abruzzo
Basilicata;564;17;295805;267320;4953;20127;107;90.4;25644;Basilicata
Calabria;1120;71;909100;806222;11784;51799;356;88.7;64703;Calabria
Campania;6844;550;2737665;2556677;78571;326771;1166;93.4;412186;Campania
Emilia-Romagna;13097;342;2321350;2176278;23008;343813;1062;93.8;379918;Emilia-Romagna
Lazio;8023;388;2985470;2694896;32744;296095;1563;90.3;336862;Lazio
Liguria;4287;51;837920;796300;2961;94585;267;95.0;101833;Liguria
Lombardia;33360;675;5080030;4833040;38238;754566;2028;95.1;826164;Lombardia
Marche;2992;53;776630;740971;4725;93360;262;95.4;101077;Marche
Molise;488;1;164425;154147;292;12735;19;93.7;13515;Molise
Piemonte;11514;207;2255270;2072130;10418;334085;1179;91.9;356017;Piemonte
Puglia;6283;145;1985625;1906179;37627;202584;1097;96.0;246494;Puglia
Sardegna;1437;23;840840;684966;14241;40477;211;81.5;56155;Sardegna
Sicilia;5667;299;2223075;2000518;16696;197991;808;90.0;220354;Sicilia
Toscana;6541;382;1866840;1722904;14031;216579;853;92.3;237151;Toscana
Umbria;1378;15;452065;412952;2327;52114;114;91.3;55819;Umbria
Veneto;11487;173;2439860;2338097;15510;393354;571;95.8;420351;Veneto
