Nome;totale_casi
L'Aquila;18366
Teramo;22692
Pescara;18010
Chieti;19063
Fuori Regione / Provincia Autonoma;5316
In fase di definizione/aggiornamento;755
Potenza;16475
Matera;8566
Cosenza;21669
Catanzaro;9494
Crotone;6111
Vibo Valentia;5243
Caserta;64431
Benevento;12136
Napoli;242242
Avellino;19502
Salerno;66286
Piacenza;22630
Parma;26906
Reggio nell'Emilia;46560
Modena;63685
Bologna;91977
Ferrara;22732
Ravenna;29963
Forlì-Cesena;35674
Rimini;34984
Udine;50519
Gorizia;12943
Trieste;21062
Pordenone;20807
Viterbo;15668
Rieti;10139
Roma;240660
Latina;13456
Frosinone;30844
Imperia;14209
Savona;16259
Genova;53201
Varese;84006
Como;59128
Sondrio;14967
Milano;267080
Bergamo;51886
Brescia;104675
Pavia;43263
Cremona;26278
Mantova;34910
Lecco;24517
Lodi;16492
Ancona;32611
Macerata;20793
Ascoli Piceno;10970
Fermo;10053
Campobasso;9751
Isernia;3696
Bolzano;72228
Trento;44929
Torino;191144
Vercelli;13241
Novara;27379
Cuneo;51316
Asti;16953
Alessandria;28528
Biella;10982
Verbano-Cusio-Ossola;12548
Foggia;44227
Bari;93474
Taranto;38579
Brindisi;18756
Lecce;25701
Barletta-Andria-Trani;24593
Sassari;17053
Nuoro;10799
Cagliari;14667
Oristano;5090
Sud Sardegna;8531
Trapani;13433
Palermo;68112
Messina;25660
Agrigento;11162
Caltanissetta;11305
Enna;6016
Catania;56666
Ragusa;12173
Siracusa;15827
Massa Carrara;13092
Lucca;24196
Pistoia;22351
Firenze;65227
Livorno;17172
Pisa;28731
Arezzo;22136
Siena;13363
Grosseto;8513
Prato;21815
Perugia;42517
Terni;11034
Aosta;10980
Verona;81256
Vicenza;69233
Belluno;21318
Treviso;78921
Venezia;68857
Padova;80845
Rovigo;13850
